# Countries of the World (COW)
# Created by OpenGeoCode.Org, Submitted into the Public Domain August 10, 2012 (version 11)
#
# Abbreviations:
# ISO : International Standards Organization
# BGN : U.S. Board on Geographic Names
# UNGEGN : United Nations Group of Experts on Geographic Names
# PCGN: U.K. Permanent Committee on Geographic Names
# UN : United Nations
# FAO : Food and Agriculture Organization of the United Nations
# FIPS : Federal Information Processing Standard
# EKI : Institute of Estonian Language
#
# Metadata (one entry per line)
# ISO 3166-1 alpha-2; ISO 3166-1 alpha-3; ISO 3166-1 numeric; FIPS 10-4 country code;
# ISO 3166-1 English short name (Gazetteer order); ISO 3166-1 English short name (proper reading order); ISO 3166-1 English romanized short name (Gazetteer order); ISO 3166-1 English romanized short name (proper reading oorder);
# ISO 3166-1 French short name (Gazetteer order); ISO 3166-1 French short name (proper reading order); ISO 3166-1 Spanish short name (Gazetteer order);
# UNGEGN English short name; UNGEGN English formal name; UNGEGN French short name; UNGEGN French formal name; UNGEGN Spanish short name; UNGEGN Spanish formal name; # UNGEGN Russian cyrillic short name; UNGEGN Russian cyrillic formal name; UNGEGN local romanized short name; UNGEGN local romanized formal name;
# BGN English short name (Gazetteer order); BGN English short name (proper reading order); BGN English long name; BGN local short name; BGN local long name
# PCGN English short name (Gazetteer order); PCGN English short name (proper reading order); PCGN English long name;
# FAO Italian short name (Gazetteer order); FAO Italian short name (proper reading order); FAO Italian long name;
# EKI Estonian short name (Gazetteer order); EKI Estonian official name (proper reading order); # Conventional Abbreviation for country name;
# has capital city; BGN English capital city name; UNGEGN local capital city name; UN terms English capital city name; UN terms French capital city name; UN terms Spanish capital city name; UN terms Russian cyrillic capital city name; EKI capital city name; BGN capital latitude; BGN capital longitude; UNGEGN capital latitude; UNGEGN capital longitude;
# continent; subcontinent; ISO 3166-1 numeric region code; ISO 3166-1 numeric subregion code;
# official languages; population; population-year; nationality (noun); nationality (adjective); international dialing code; international vehicle code;
# land; water; land mass (land+water); country latitude; country longitude; country maximum latitude; country minimum latitude; country maximum longitude; country minimum longitude;
# government portal website; national statistics website; national geographic information system website; national postal service website
#
ISO3166A2;ISO3166A3;ISO3166N3;FIPS104;ISOen_name;ISOen_proper;ISOen_ro_name;ISOen_ro_proper;ISOfr_name;ISOfr_proper;ISOes_name;UNGEGNen_name;UNGEGNen_longname;UNGEGNfr_name;UNGEGNfr_longname;UNGEGNes_name;UNGEGNes_longname;UNGEGNru_name;UNGEGNru_longname;UNGEGNlc_ro_name;UNGEGNlc_ro_longname;BGN_name;BGN_proper;BGN_longname;BGNlc_longname;BGNlc_name;PCGN_name;PCGN_proper;PCGN_longname;FAOit_name;FAOit_proper;FAOit_longname;EKI_name;EKI_longname;conabbr;HasCapital;BGN_capital;UNGEGNlc_capital;UNen_capital;UNfr_capital;UNes_capital;UNru_capital;EKI_capital;BGNc_latitude;BGNc_longitude;UNc_latitude;UNc_longitude;continent;subcontinent;ISOregion;ISOsubregion;language;population;year;BGN_demonym;BGN_demomyn_adj;ITU;IVC;land;water;land_total;latitude;longitude;maxlatitude;minlatitude;maxlongitude;minlongitude;url_gov;url_stats;url_gis;url_post
AR; ARG; 32; AR; Argentina; Argentina; Argentina; Argentina; Argentine; Argentine; Argentina; Argentina; the Argentine Republic; Argentine; la République Argentine; Argentina (la); la República Argentina; Аргентина; Аргентинская Республика; Argentina (la); la República Argentina; Argentina; Argentina; Argentine Republic; Argentina; Republica Argentina; Argentina; Argentina; Argentine Republic; Argentina; Argentina; Repubblica argentina; Argentina/Argentiina; Argentina Vabariik; ; 1; Buenos Aires; Ciudad de Buenos Aires; Buenos Aires; Buenos Aires; Buenos Aires; Буэнос-Айрес; Buenos Aires; -34.6; -58.6666666667; -34.58; -58.44; SA; ; 19; 5; es; 42192494; 2012; Argentine(s); Argentine; 54; RA; 2736690; 43710; 2780400; -34; -64; -21.78; -55.05; -53.59; -73.58; argentina.gov.ar; indec.mecon.ar; ign.gob.ar; correoargentino.com.ar
AM; ARM; 51; AM; Armenia; Armenia; Armenia; Armenia; Arménie; Arménie; Armenia; Armenia; the Republic of Armenia; Arménie (l'); la République d'Arménie; Armenia; la República de Armenia; Армения; Республика Армения; Hayastan; Hayastani Hanrapetut’yun; Armenia; Armenia; Republic of Armenia; Hayastani; Hayastani Hanrapetut'yun; Armenia; Armenia; Republic of Armenia; Armenia; Armenia; Repubblica d'Armenia; Armeenia; Armeenia Vabariik; ; 1; Yerevan; Yerevan; Yerevan; Erevan; Ereván; Ереван; Jerevan; 40.1666666667; 44.5; 40.18; 44.47; AS; ; 142; 145; hy; 2970495; 2012; Armenian(s); Armenian; 374; AM; 28203; 1540; 29743; 40; 45; 41.3; 38.84; 46.63; 43.46; gov.am; armstat.am; ; haypost.am
AW; ABW; 533; AA; Aruba; Aruba; Aruba; Aruba; Aruba; Aruba; Aruba; ; ; ; ; ; ; ; ; ; ; Aruba; Aruba; Aruba; Aruba; Aruba; ; ; ; ; ; ; Aruba; Aruba; ; 1; Oranjestad; Oranjestad; ; ; ; ; Oranjestad; 12.5166666667; -70.0333333333; ; ; NA; CA; 19; 29; nl; 107635; 2012; Aruban(s); Aruban/Dutch; 297; ; 180; ; 180; 12.5; -69.9666666667; 12.625; 12.41; -69.865; -70.065; gobierno.aw; aruba.com/extlinks/govs/cbstats.html; ; 
AU; AUS; 36; AS; Australia; Australia; Australia; Australia; Australie; Australie; Australia; Australia; Australia; Australie (l'); l'Australie; Australia; Australia; Австралия; Австралия; Australia; Australia; Australia; Australia; Commonwealth of Australia; Australia; Commonwealth of Australia; Australia; Australia; Commonwealth of Australia; Australia; Australia; Australia; Austraalia; Austraalia; ; 1; Canberra; Canberra; Canberra; Canberra; Canberra; Канберра; Canberra; -35.2833333333; 149.216666667; -35.27; 149.08; OC; ; 9; 53; en; 22015576; 2012; Australian(s); Australian; 61; AUS; 7682300; 58920; 7741220; -27; 133; -9.23; -54.76; 159.11; 112.91; australia.gov.au; abs.gov.au; ga.gov.au; auspost.com.au
AT; AUT; 40; AU; Austria; Austria; Austria; Austria; Autriche; Autriche; Austria; Austria; the Republic of Austria; Autriche (l'); la République d'Autriche; Austria; la República de Austria; Австрия; Австрийская Республика; Österreich; Republik Österreich; Austria; Austria; Republic of Austria; Oesterreich; Republik Oesterreich; Austria; Austria; Republic of Austria; Austria; Austria; Repubblica d'Austria; Austria; Austria Vabariik; ; 1; Vienna; Wien; Vienna; Vienne; Viena; Вена; Viin; 48.2; 16.3666666667; 48.24; 16.43; EU; ; 150; 155; de; 8219743; 2012; Austrian(s); Austrian; 43; A; 82445; 1426; 83871; 47.3333333333; 13.3333333333; 49.02; 46.38; 17.16; 9.54; digitales.oesterreich.gv.at; statistik.at; ; post.at
AZ; AZE; 31; AJ; Azerbaijan; Azerbaijan; Azerbaijan; Azerbaijan; Azerbaédjan; Azerbaédjan; Azerbaiyán; Azerbaijan; the Republic of Azerbaijan; Azerbaïdjan (l'); la République d'Azerbaïdjan; Azerbaiyán; la República de Azerbaiyán; Азербайджан; Азербайджанская Республика; Azǝrbaycan; Azǝrbaycan Respublikası; Azerbaijan; Azerbaijan; Republic of Azerbaijan; Azarbaycan; Azarbaycan Respublikasi; Azerbaijan; Azerbaijan; Republic of Azerbaijan; Azerbaigian; Azerbaigian; Repubblica dell'Azerbaigian; Aserbaidžaan; Aserbaidžaani Vabariik; ; 1; Baku; Baki; Baku; Bakou; Bakú; Баку; Bakuu; 40.3833333333; 49.8666666667; 40.41; 49.95; AS; ; 142; 145; az; 9493600; 2012; Azerbaijani(s); Azerbaijani; 994; ; 82629; 3971; 86600; 40.5; 47.5; 41.91; 38.4; 50.61; 44.77; president.az; azeri.com/goscomstat; ; azerpost.rabita.az
BS; BHS; 44; BF; Bahamas; Bahamas; Bahamas; Bahamas; Bahamas; Bahamas; Bahamas; Bahamas (the); the Commonwealth of the Bahamas; Bahamas (les); le Commonwealth des Bahamas; Bahamas (las); el Commonwealth de las Bahamas; Багамские Острова; Содружество Багамских Островов; Bahamas (the); the Commonwealth of the Bahamas; Bahamas, The; The Bahamas; Commonwealth of the Bahamas; The Bahamas; Commonwealth of the Bahamas; Bahamas, The; The Bahamas; Commonwealth of The Bahamas; Bahamas; Bahamas; Commonwealth delle Bahamas; Bahama; Bahama Ühendus; ; 1; Nassau; Nassau; Nassau; Nassau; Nassau; Нассау; Nassau; 25.0833333333; -77.35; ; ; NA; CA; 19; 29; en; 316182; 2012; Bahamian(s); Bahamian; 1; BS; 10010; 3870; 13880; 24.25; -76; 27.03; 20.91; -72.73; -79.31; bahamas.gov.bs; statistics.bahamas.gov.bs; ; 
BH; BHR; 48; BA; Bahrain; Bahrain; Bahrain; Bahrain; Bahreïn; Bahreïn; Bahrein; Bahrain; The Kingdom of Bahrain; Bahreïn; le Royaume de Bahreïn; Bahrein; el Reino de Bahrein; Бахрейн; Королевство Бахрейн; Al Baḩrayn; Mamlakat al Baḩrayn; Bahrain; Bahrain; Kingdom of Bahrain; Al Bahrayn; Mamlakat al Bahrayn; Bahrain; Bahrain; Kingdom of Bahrain; Bahrein; Bahrein; Regno del Bahrein; Bahreini; Bahreini Kuningiik; ; 1; Manama; Al Manāmah; Manama; Manama; Manama; Манама; Al-Manāmah; 26.2333333333; 50.5666666667; 26.19; 50.5; AS; ME; 142; 145; ar; 1248348; 2012; Bahraini(s); Bahraini; 973; BRN; 760; ; 760; 26; 50.55; 26.307; 25.79; 50.82; 50.377; bahrain.bh; cio.gov.bh; ; transportation.gov.bh/en/modules.php?name
BD; BGD; 50; BQ; Bangladesh; Bangladesh; Bangladesh; Bangladesh; Bangladesh; Bangladesh; Bangladesh; Bangladesh; the People's Republic of Bangladesh; Bangladesh (le); la République populaire du Bangladesh; Bangladesh; la República Popular de Bangladesh; Бангладеш; Народная Республика Бангладеш; Bāṁlādesh; Gaṇaprajātantrī Bāṁlādesh; Bangladesh; Bangladesh; People's Republic of Bangladesh; Bangladesh; Gana Prajatantri Bangladesh; Bangladesh; Bangladesh; People's Republic of Bangladesh; Bangladesh; Bangladesh; Repubblica popolare del Bangladesh; Bangladeshi; Bangladeshi Rahvavabariik; ; 1; Dhaka; Ḍhākā; Dhaka; Dacca; Dhaka; Дакка; Dhaka; 23.7166666667; 90.4; 23.8; 90.44; AS; ; 142; 34; bn; 161083804; 2012; Bangladeshi(s); Bangladeshi; 880; BD; 130168; 13830; 143998; 24; 90; 26.63; 20.59; 92.67; 88.03; bangladesh.gov.bd; bbs.gov.bd; ; 
BB; BRB; 52; BB; Barbados; Barbados; Barbados; Barbados; Barbade; Barbade; Barbados; Barbados; Barbados; Barbade (la); la Barbade; Barbados; Barbados; Барбадос; Барбадос; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; Barbados; ; 1; Bridgetown; Bridgetown; Bridgetown; Bridgetown; Bridgetown; Бриджтаун; Bridgetown; 13.1; -59.6166666667; 13.11; -59.58; NA; CA; 19; 29; en; 287733; 2012; Barbadian(s)/Bajan; Barbadian/Bajan; 1; BDS; 430; ; 430; 13.1666666667; -59.5333333333; 13.34; 13.05; -59.42; -59.65; barbados.gov.bb; barstats.gov.bb; ; 
BY; BLR; 112; BO; Belarus; Belarus; Belarus; Belarus; Bélarus; Bélarus; Belarús; Belarus; the Republic of Belarus; Bélarus (le); la République du Bélarus; Belarús; la República de Belarús; Беларусь; Республика Беларусь; Bielaruś[be]/Belarus'[ru]; Respublika Bielaruś [be]/Respublika Belarus'[ru]; Belarus; Belarus; Republic of Belarus; Byelarus'; Respublika Byelarus'; Belarus; Belarus; Republic of Belarus; Bielorussia; Bielorussia; Repubblica di Bielorussia; Valgevene; Valgevene Vabariik; ; 1; Minsk; Minsk; Minsk; Minsk; Minsk; Минск; Minsk; 53.9; 27.5666666667; 53.84; 27.56; EU; ; 150; 151; be,ru; 9542883; 2012; Belarusian(s); Belarusian; 375; SU; 202900; 4700; 207600; 53; 28; 56.16; 51.26; 32.77; 23.17; belarus.by; belstat.gov.by; gki.gov.by/about/committee/departments/cartography; belpost.by
BE; BEL; 56; BE; Belgium; Belgium; Belgium; Belgium; Belgique; Belgique; Bélgica; Belgium; the Kingdom of Belgium; Belgique (la); le Royaume de Belgique; Bélgica; el Reino de Bélgica; Бельгия; Королевство Бельгия; België[nl]/Belgique (la)[fr]/Belgien[de]; Koninkrijk België (het)[nl]/le Royaume de Belgique[fr]/Königreich Belgien (das)[de]; Belgium; Belgium; Kingdom of Belgium; Belgique[fr]/Koninkrijk Belgie[nl]; Royaume de Belgique[fr]/Belgie[nl]; Belgium; Belgium; Kingdom of Belgium; Belgio; Belgio; Regno del Belgio; Belgia; Belgia Kuningriik; ; 1; Brussels; Brussel[nl]/Bruxelles[fr]; Brussels; Bruxelles; Bruselas; Брюссель; Brüssel; 50.8333333333; 4.33333333333; 50.82; 4.47; EU; ; 150; 155; nl,fr,de; 10438353; 2012; Belgian(s); Belgian; 32; B; 30278; 250; 30528; 50.8333333333; 4; 51.5; 49.5; 6.41; 2.54; belgium.be; statbel.fgov.be; ngi.be; bpost.be
BZ; BLZ; 84; BH; Belize; Belize; Belize; Belize; Belize; Belize; Belice; Belize; Belize; Belize (le); le Belize; Belice; Belice; Белиз; Белиз; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize; Belize; ; 1; Belmopan; Belmopan; Belmopan; Belmopan; Belmopan; Бельмопан; Belmopan; 17.25; -88.7666666667; 17.2; -88.7; NA; CA; 19; 13; en; 327719; 2012; Belizean(s); Belizean; 501; BH; 22806; 160; 22966; 17.25; -88.75; 18.49; 15.89; -87.48; -89.22; belize.gov.bz; statisticsbelize.org.bz; ; 
BJ; BEN; 204; BN; Benin; Benin; Benin; Benin; Bénin; Bénin; Benin; Benin; the Republic of Benin; Bénin (le); la République du Bénin; Benin; la República de Benin; Бенин; Республика Бенин; Bénin (le); la République du Bénin; Benin; Benin; Republic of Benin; Benin; Republique du Benin; Benin; Benin; Republic of Benin; Benin; Benin; Repubblica del Benin; Benin; Benini Vabariik; ; 1; Porto-Novo; Porto-Novo; Porto-Novo; Porto-Novo, Cotonou; Porto Novo; Порто-Ново; Porto-Novo, Cotonou; 6.48333333333; 2.61666666667; 6.54; 2.66; AF; ; 2; 11; fr; 9598787; 2012; Beninese; Beninese; 229; DY; 110622; 2000; 112622; 9.5; 2.25; 12.42; 6.23; 3.85; 0.77; gouv.bj; insae-bj.org; ; 
BM; BMU; 60; BD; Bermuda; Bermuda; Bermuda; Bermuda; Bermudes; Bermudes; ; ; ; ; ; ; ; ; ; ; ; Bermuda; Bermuda; Bermuda; Bermuda; Bermuda; ; ; ; Bermuda; Bermuda; Bermuda; Bermuda; Bermuda asumaa; ; 1; Hamilton; Hamilton; ; ; ; ; Hamilton; 32.2833333333; -64.7833333333; ; ; NA; ; 19; 21; en; 69080; 2012; Bermudian(s); Bermudian; 1; ; 54; ; 54; 32.3333333333; -64.75; 32.394; 32.246; -64.64; -64.89; gov.bm; oagbermuda.gov.bm; ; bpo.bm
BT; BTN; 64; BT; Bhutan; Bhutan; Bhutan; Bhutan; Bhoutan; Bhoutan; Bhután; Bhutan; the Kingdom of Bhutan; Bhoutan (le); le Royaume du Bhoutan; Bhután; el Reino de Bhután; Бутан; Королевство Бутан; Druk Yul; Druk Gyalkhap; Bhutan; Bhutan; Kingdom of Bhutan; Druk Yul; Druk Gyalkhap; Bhutan; Bhutan; Kingdom of Bhutan; Bhutan; Bhutan; Regno del Bhutan; Bhutan; Bhutani Kuningriik; ; 1; Thimphu; Thimphu; Thimphu; Thimphou; Timbu; Тхимпху; Thimphu; 27.4833333333; 89.6; 27.48; 89.54; AS; ; 142; 34; dz; 716896; 2012; Bhutanese; Bhutanese; 975; ; 38394; ; 38394; 27.5; 90.5; 28.33; 26.71; 92.13; 88.77; bhutan.gov.bt; nsb.gov.bt; ; bhutanpost.com.bt/
